11165	12810	10338	12235	10237	11923	10343	12561
11167	12821	10348	12251	10256	11947	10306	12470
11176	12822	10354	12254	10272	10260	10314	12434
11180	12836	10366	12243	10313	12044	10493	12670
11184	12835	10371	12249	10327	12076	10553	12754
11179	12836	10362	12248	10320	12064	10586	12800
11159	12802	10334	12224	10271	11979	10598	12813
11168	12819	10336	12233	9825	10562	10614	12843
11171	12824	10338	12240	10296	12029	10597	12846
11180	12831	10348	12254	10307	12046	10579	12836
11180	12837	10352	10467	10313	12055	10569	12831
11182	12842	10351	12235	10309	12048	10569	12824
11172	12820	10326	12226	10238	11924	10572	12826
11183	12841	10368	12256	10293	12039	10575	12832
11192	12849	10383	12277	10303	12059	10571	12831
11190	12855	10409	12305	10322	12094	10565	12830
11197	12856	10410	12308	9846	10612	10563	12834
11196	12859	10398	12294	10316	12086	10539	12786
11189	12839	10410	12299	10316	12088	10548	12802
11193	12852	10415	12311	10315	12090	10546	12805
11192	12856	10411	12306	10318	12096	10548	12812
11195	12864	10407	12304	10316	12095	10548	12817
11197	12861	10414	12313	10326	12108	10546	12815
11199	12860	10400	10497	10309	12079	10506	12721
11184	12839	10401	12294	10301	12067	10506	12720
11195	12854	10401	12296	10303	12076	10510	10840
11196	10919	10407	12301	10305	12077	10518	12753
11187	12858	10405	12300	10307	12085	10519	12765
11194	12861	10406	12306	10308	12089	10520	12763
11179	12843	10395	12280	10238	11949	10487	12697
11188	12846	10397	12288	10254	11980	10478	12698
11192	12857	10396	12288	10255	11982	10480	12705
11191	12860	10402	12296	9812	10564	10491	12727
10549	11179	10400	12300	10295	12061	10498	12746
11190	12863	10392	12283	10216	11910	10466	12680
11173	12834	10390	12279	10234	11947	10470	12691
11188	12853	10392	12287	10253	11979	10471	12695
11189	12856	10398	12294	10272	12016	10480	12718
11191	12859	10402	12302	10286	12047	10487	12736
11186	12866	10403	12307	10280	12032	10464	12693
10529	11150	10390	12280	10214	11914	9958	11049
11173	12830	9892	10748	10241	11966	10458	12688
11175	12846	10397	12291	10250	11982	10465	12698
11182	12853	10402	12300	10276	12027	10479	12727
11181	12860	10404	12307	9814	10578	10487	12748
11182	12865	10408	12313	10293	12066	10489	12751
11174	12841	10388	12275	10203	11899	10456	12688
11170	12828	10389	12279	10224	11939	10464	12704
11178	12846	10398	12291	10234	11958	10468	12713
11180	12852	10397	12295	10259	12003	10479	12740
11180	12861	10400	10505	10275	12038	10491	12766
11180	12866	10406	12310	10289	10330	10503	12791
11190	12868	10406	12315	10279	12046	10496	12767
11161	12825	10388	12278	10210	11917	10478	12732
11173	12840	9893	10751	10236	11964	10494	12761
11182	12855	10396	12297	10245	11982	10504	12782
11185	12862	10398	12302	10274	12034	10515	12807
11185	12870	10387	12294	10285	12060	10518	12821
11189	12873	10387	12296	10293	12075	10521	12831
11193	12872	10384	12293	10251	11993	10503	12790
11177	12853	10364	12268	10236	11973	10512	12807
11193	12867	10359	12264	10254	10291	10553	12859
11187	12868	10346	12250	10257	12016	10558	12868
11178	12867	10364	12273	10270	12040	10558	12870
11181	12869	10357	12270	10281	12067	10561	12878
11186	12866	10336	12233	10209	11928	10551	12857
11176	12854	10333	12252	10231	11973	10556	12870
11171	12858	10343	12237	10245	11998	10557	12871
11179	12860	10343	12242	9797	10566	10559	12878
11178	12870	10351	12260	10279	12071	10563	12883
11183	12871	10355	12267	10288	12085	10560	12881
11179	12867	10332	12256	9771	10522	10542	12849
11174	12854	9842	10721	10252	12017	10546	12855
11173	12859	10342	12243	10271	12052	10549	12863
11174	12862	9863	10737	10280	12070	10551	12868
11182	12869	10396	12305	10288	12084	10555	10941
11175	12867	10392	12311	9820	10607	10556	12877
11178	12868	10384	12299	9763	10511	10536	12842
11159	12826	10386	12300	10221	11959	10543	12849
11156	12830	10392	12306	10229	11975	10544	12855
11158	12831	10393	12307	10244	12007	10550	12865
11171	12854	10383	12304	10262	12043	10554	12872
11173	12860	10371	12299	10272	12061	10557	12879
11179	12867	10380	12310	10262	12040	10549	12860
11148	12817	10370	12288	9742	10482	10541	12846
11148	12828	10375	12298	10218	11958	10542	12851
11154	12833	10378	12298	10217	11960	10542	12854
11165	12847	10378	12302	9780	10545	10549	12867
11167	12863	10376	12304	10257	12037	10554	12873
11174	12866	10388	12318	10267	12054	10555	12876
11166	12848	9869	10748	10175	11883	10533	12839
11156	12834	10388	12313	10192	11916	10538	12847
11165	12850	10379	12306	10198	11928	10540	12849
11164	12849	10381	12310	10215	11960	10545	12861
11162	10915	10379	12308	10229	11987	10548	12870
11163	12857	10351	12286	10241	12011	10040	11197
11154	12850	10355	12287	10186	11905	10533	10919
11125	12794	10352	12280	10182	11897	10528	12835
11135	12812	10353	12282	10193	11921	10530	12843
11149	12830	9860	10747	10204	11938	10535	12851
11154	12853	10365	12295	9759	10513	10538	12857
11172	12863	10361	12297	10231	11993	10540	12863
11174	12866	10360	12298	9737	10476	10526	12839
11154	12832	10362	12295	10190	11917	10529	12846
11156	12841	10371	12300	10202	11938	10527	12846
11160	12840	10364	12297	10204	11941	10535	12854
11159	12846	10357	12289	10225	11983	10540	12862
11183	12867	10346	12281	10225	11982	10535	12852
11173	12842	10326	12255	10168	11875	10526	12838
11181	12860	10335	12269	10191	11921	10529	12845
11186	12867	10334	12271	10198	11933	10528	12847
11182	12869	10337	12274	10218	11973	10530	12853
11183	12875	10343	12282	9770	10536	10533	12858
11182	12862	10362	12293	10159	11854	10503	12802
11139	12808	10362	12291	10157	11856	10504	12804
11146	12812	10365	12295	10165	11872	10506	12809
11158	12825	10352	12280	10183	11904	10513	12826
11189	12862	9846	10733	10202	11940	10517	12838
11197	12870	10343	12273	10202	11942	10505	12816
11184	12842	10331	12258	10145	11833	10491	12784
11201	12867	10333	12266	9710	10433	10492	12790
11216	12895	9838	10733	10158	11857	10495	12793
11222	12903	10333	12272	10170	11880	10501	12811
11227	12918	10339	12281	10183	11905	10508	12827
11229	12925	10333	12274	10154	11846	10489	12787
11214	12895	10306	12238	10138	11819	10482	12772
11223	12905	10312	12247	10144	11830	10482	12771
11228	12916	10301	12242	10148	11840	10483	10873
11226	12921	10307	12250	10156	11857	10482	12786
11234	12924	10312	12260	10161	11868	10489	12795
11225	12923	10316	12266	10159	11860	10488	12788
11209	12888	10307	12243	10124	11799	10518	12829
11212	12899	10305	12246	10135	11818	10527	10925
11209	12902	10311	12254	10135	11822	10531	12859
11212	12905	10313	12257	10153	11854	10539	12874
11219	12914	10317	12263	9716	10449	10547	10947
11219	12919	10320	12268	10188	11928	10553	12893
11219	12919	10307	12250	10129	11809	10551	12875
11210	12895	10302	12245	10135	11825	10568	12892
11215	12905	10307	12251	10155	11862	10580	12900
11213	12903	10300	12246	10179	11907	10587	12909
11215	12913	10297	12247	10198	11943	10595	12919
11222	12917	10293	12246	10203	11957	10600	10977
11217	12913	10304	12256	10182	11910	10589	12902
11184	12857	10305	12240	10154	11857	10590	12902
11192	12884	10319	12260	10177	11904	10591	12903
11203	12893	10322	12264	10177	11902	10590	12907
11209	12906	10314	12265	10237	12021	10577	12904
11210	12912	10319	12267	10240	12027	10060	11215
11207	12912	10318	12265	10188	11914	10551	12853
11186	12870	10294	12263	10143	11835	10034	11178
11203	12893	10292	12236	10159	11865	10549	12855
11209	10947	10296	12242	10157	11860	10550	10930
11209	12904	10300	12249	10175	11893	10044	11196
11209	12905	10317	10475	10184	11913	10562	12880
11205	12906	10322	12270	10187	11913	10556	12863
11193	12873	10298	12236	10132	11814	10547	12847
10552	11194	10305	12248	10151	11846	10551	12860
11197	12896	10305	12252	10153	11850	10041	11191
11201	12905	9820	10724	10171	11887	10562	12878
11209	12909	10308	12260	10180	11904	10566	12887
11213	12911	10309	12262	10179	11897	10554	12863
11190	12881	10296	12235	9682	10389	10545	12847
11203	12896	10301	12246	10141	11833	10552	12862
11205	12901	9814	10718	10148	11848	10040	11193
11211	12907	10300	12252	10205	11958	10563	12891
11211	12911	10313	12266	9752	10518	10568	12898
11204	12906	10307	12252	10130	11815	10536	12839
11189	10930	10305	12249	10134	11829	10541	12860
11192	12896	10315	12264	10149	11858	10533	12852
11196	12904	10312	12260	10155	11868	10543	12873
11203	12915	10310	12260	10178	11910	10554	12889
11203	12913	10304	12259	10170	11889	10534	12857
11185	12865	10274	12230	10112	11790	10516	12822
11185	12874	10278	12237	10128	11819	10523	12840
11191	12887	10279	12243	10133	11829	10526	12848
11200	12898	10285	12255	10158	11874	10538	12871
11205	12908	10290	12237	10191	10241	10544	12883
11206	12913	10290	12242	10211	11978	10540	12877
11192	12879	10266	12230	10119	11798	10498	10885
11187	12864	10277	12241	10111	11785	10002	11142
11204	12889	10259	12228	10124	11814	10494	12798
11193	12888	10301	12245	10141	11837	10508	12815
11195	10944	10284	12260	10168	10206	10498	12826
11197	12900	10276	12257	10181	11921	10496	12831
11205	12895	10266	10454	10117	11795	10484	12787
11186	12885	10286	12243	10158	11879	10494	12830
11203	12905	10270	12258	10145	11845	10499	12820
11204	12907	10279	12239	10145	11846	10502	12828
11202	12905	10281	12244	10156	11864	10511	12840
10553	11208	10288	12252	10137	11823	10481	12783
10531	11174	10273	12247	10111	11781	10468	12767
11182	12875	10280	12259	10123	10133	10470	12771
11194	12895	10265	12248	10129	11813	10474	12785
11207	12905	10269	10468	10150	11850	9986	11157
11200	12900	10278	12240	10147	11841	10464	12777
11175	12857	10245	12216	10101	11754	10436	12732
11186	12869	10248	12226	10109	11770	10432	12732
11186	12879	10257	12237	10107	11763	10424	12725
11192	12883	10259	12245	10113	11777	10424	12733
11189	12890	10249	12240	10123	11800	10393	12704
11188	12844	10221	12170	10069	11678	10356	12641
10519	11144	10246	12192	10072	11684	9872	11013
11168	12829	10231	12189	10072	11690	10324	12609
11176	12838	10222	12184	10092	11732	10305	12606
11192	12863	10250	12212	10106	11760	10330	12630
11181	12854	10215	12166	10070	11685	10281	12583
11191	10918	10223	12171	10099	11745	10243	12550
11194	12871	10193	12138	10107	11764	10248	12557
10545	11186	10206	12153	10119	11791	10271	12582
11184	12872	10218	12172	10131	11809	10281	12586
11169	12833	10202	12135	10072	11692	10253	12545
11145	12809	10199	10375	10106	11772	10255	12561
11200	12874	10196	12151	10102	11764	10273	12573
11190	12857	10209	12157	10111	11785	10283	12587
11186	12859	10211	12164	10098	11755	10280	12572
11156	12807	10179	12109	10062	11678	10265	12544
11161	12819	10180	12111	10082	11724	10269	12548
11165	10902	10175	12103	10087	11740	10269	12549
10535	11162	10184	12128	10116	11806	10280	12569
11184	12852	10192	12136	10063	10043	10257	12525
11153	12803	10190	12126	10069	11701	10250	12512
11157	12811	10198	12152	10088	11746	10257	12519
11168	12824	10207	10396	10104	11786	10265	12536
11196	12862	10216	12179	10129	11837	10276	12556
11199	12866	10187	12122	10057	11683	10253	12506
11179	12830	10182	12115	10069	11711	9794	10929
11190	12852	10187	12126	10081	11740	9826	10971
11190	12859	10188	12132	10101	11786	10342	12647
11206	12879	10209	12156	10130	11841	10374	12692
11198	12876	10182	12123	10060	11697	10359	12632
11175	12833	10172	12108	10075	11730	10384	12670
11185	12848	10174	12110	10083	11752	10394	12684
11181	12852	10178	12115	10107	11802	10407	12700
11191	12870	10183	12128	10135	11857	10412	12711
11199	12880	10183	12133	10115	11809	10392	12666
11171	12825	10153	12082	10078	11737	10378	12646
11175	12835	10152	12084	10093	11770	10378	12653
11179	12845	10158	12099	10104	11795	10378	12662
11185	12857	10183	12138	10128	11835	10385	12678
11190	12874	10190	12155	10144	11870	10388	12693
11202	12900	10191	12165	10104	11789	10365	12644
11179	12840	10155	12103	10088	11762	10357	10762
11173	12841	10162	12113	10115	11812	10369	12653
11176	12841	10173	12125	10117	11819	10372	12658
11181	12854	10188	12154	10136	11850	10380	12677
11180	12860	10194	12165	10141	11861	10383	12684
11200	12886	10206	12181	10125	11824	10373	12656
11152	12808	10181	12125	10094	11767	10357	12631
11168	12830	10166	12129	10103	11793	10369	12647
11162	12831	10170	12130	10113	11813	10374	12660
11187	12866	10158	12121	10134	11852	10385	12678
11205	12890	10170	12139	10158	11897	10410	12724
11195	12894	10180	12150	10176	11935	10417	12737
11197	12892	10184	12153	10124	11829	10387	12670
11151	12811	10160	12100	10114	11813	10383	12669
11168	12833	10153	12098	10125	11832	10388	12679
11159	12834	10163	12111	10141	11866	10399	12705
11181	12858	10181	12142	10156	11896	10402	12716
11192	12880	10194	12168	10169	11919	10404	12722
11204	12894	10216	12197	10177	11932	10405	12731
11198	12893	10212	12187	10118	11815	10375	12666
11167	12837	10191	12150	10115	11819	10372	12667
11173	12856	10199	12166	10124	11832	9888	11044
11180	12856	10221	12181	10128	11838	10378	12679
11175	12869	10220	12202	10152	11887	10393	12711
11194	12892	10221	12210	10175	11932	10394	10828
11204	12904	10221	12215	10141	11861	10372	12674
11175	12849	10191	12163	10111	11815	10367	12669
11185	12874	10196	12179	10127	11840	10359	12665
11194	12883	10203	10416	10127	11842	10352	12663
11198	12896	9738	10679	10150	11886	10353	12674
11203	12904	10213	12208	10164	11916	10357	12687
11198	12907	10205	12191	10104	11800	10330	12635
11171	12855	10191	12167	10112	11819	10329	12637
11190	12877	10201	12186	10118	11827	10322	12630
11184	12884	10203	12192	10128	10170	10328	12643
11200	12897	10209	12201	10144	11881	10338	12658
11202	12907	10210	12207	10114	11817	10318	12621
11173	10914	10182	12154	10097	11796	10306	12604
11176	12863	10194	12176	10109	11819	10305	12605
11180	12865	10191	12178	9672	10409	10308	12612
11193	12885	10199	12190	10132	11861	10314	12625
10549	11202	10205	12202	10132	11858	10308	12611
11172	12854	10176	12145	10080	11766	10281	12563
11170	12852	10182	12158	10089	11788	10278	12560
11179	12860	10188	12168	10088	11786	10275	12556
11181	12871	10194	12181	10099	11806	10283	12570
11191	12894	10199	12191	10111	11829	10290	12580
11200	12893	10198	12187	10074	11754	10265	12528
11167	12838	10175	12145	10066	10088	10250	12501
11172	12845	10181	12157	10070	11754	10248	12497
11172	12849	10182	12159	10073	11764	10252	12503
11180	12863	10192	12177	9650	10380	10263	12519
11187	12875	10196	12184	10094	11802	10272	12533
11189	12889	10197	12191	10071	11752	10255	12494
11156	12828	10168	12131	10053	11712	10234	12450
11157	12832	10174	12142	10059	11727	10235	12450
11163	12838	10178	12150	10063	11737	10239	12458
11168	12853	10184	12166	9643	10363	10255	12479
11178	12868	10191	12177	10086	11787	10265	12497
11182	12879	10196	12188	10099	11811	10277	12517
11185	12867	10176	12146	10050	11701	10244	12445
11155	12825	10170	12132	10056	11709	10239	12432
11161	12834	10175	12144	10062	11719	10242	12432
11163	12839	10181	12155	10069	11741	10252	12447
11175	12856	10188	12171	10081	11771	10269	12472
11178	12868	10198	12184	10092	11791	10282	12494
11184	12878	10202	12195	10104	10145	10291	12507
11177	12856	10174	12141	10056	11698	10264	12445
11153	12827	10184	12148	10065	11716	10265	12448
11161	12844	10186	12158	10071	11729	10273	12451
11164	12844	10187	12167	10084	11762	10287	12474
11180	12870	10199	12186	10096	11788	9833	10920
11196	12885	10199	12193	10110	11812	10317	12527
10558	11205	10202	12201	10113	11811	10314	12510
11173	12846	10178	12149	10079	11740	10304	12494
11179	12864	10191	12177	10099	11784	10312	12506
11187	12866	10191	12182	10106	11798	9848	10933
11193	12882	10206	12200	10126	11838	10330	12545
11205	10948	10202	12203	10138	11861	10338	12562
11202	12909	10208	12209	10146	11874	10338	12553
11177	12856	10184	12160	10089	11752	10321	12520
11179	12868	10197	12183	10106	11789	10322	12526
11186	12869	10198	12189	10109	11794	9852	10942
11186	12878	10205	12200	10128	10161	10335	12552
11201	12897	10210	12212	10141	11860	10341	12568
11202	12904	10212	12217	10149	11870	9862	10960
11177	12851	10186	12163	10090	11745	10315	12509
11172	12850	10193	12176	10103	11774	10313	12507
11182	12857	10200	12188	10106	11781	10314	12512
11185	12865	10204	12200	10125	11817	10322	12531
11192	12885	10210	12213	10139	11848	10332	12550
10547	11201	10213	12220	10153	11879	10339	12570
10543	11197	10201	12194	10091	11740	10309	12500
11169	12850	10197	12179	10099	11758	10305	12493
11178	12853	9731	10672	10107	11777	10306	12499
11181	12858	10207	12201	10117	11801	10313	12514
11194	12883	10207	12209	10132	11829	10322	12533
11199	12892	10212	12220	10143	11853	10331	12553
11203	12903	10217	12224	10109	11775	10312	12508
11170	12842	10192	12177	10096	11752	10304	12489
11178	12854	10201	12195	10106	11774	10303	12493
11181	10920	10204	12200	10109	11784	10307	12503
11188	12873	10209	12213	10127	11820	10319	12524
10547	11196	9742	10694	10138	11845	10326	12541
11205	12900	10224	12226	10147	11857	10327	12533
11173	12848	10193	12179	10092	11743	10303	12489
11176	12848	10202	12197	10105	11778	9837	10918
11179	12860	10207	12204	10110	11785	10312	12505
11192	12876	10207	12213	10128	11820	10321	12527
10550	11199	10208	12218	10144	11853	10331	12547
11210	12904	10213	10444	10158	11888	10341	12567
10552	11196	10207	12209	10099	11759	10314	12508
11186	12859	10222	12230	10111	11788	10316	12511
10549	11187	10229	12239	10118	11799	10314	12514
11197	12881	10232	10459	9687	10412	10323	12531
11201	12904	10236	12250	10148	11862	10333	12552
11219	12929	10239	12257	10164	11899	10339	12562
11211	12901	10226	12226	10098	11755	10311	12502
11203	12879	10221	12221	10109	11784	9840	10923
10562	11199	10222	12228	10116	11798	10312	12508
11210	12904	10229	12238	10134	11832	10320	12527
11222	12920	10232	12247	10148	11863	10330	12545
11226	12926	10231	12248	10158	11883	10337	12561
11224	12928	10230	12244	10101	11760	10309	12501
11193	12867	10219	12219	10099	11760	10301	12486
11201	12883	10226	12232	9669	10378	10303	12493
11203	12889	10229	12236	10121	10140	10310	12510
11211	12912	10232	12247	10144	11852	10326	12537
11221	12934	10229	12247	10151	11871	10333	12551
11221	12931	10229	12249	10146	11856	10326	12537
11210	12884	10200	12208	10095	11759	10307	12500
11202	12881	10213	12224	10110	11790	10306	12501
11205	12884	10213	12222	10111	11795	10307	12505
11198	12887	10217	10446	10131	11834	10316	12522
11225	12918	10201	12216	10127	11826	10316	12527
11229	12922	10193	12206	10094	11750	10291	12479
11190	12858	10185	12173	10073	11704	10269	12427
11186	12866	10182	12175	10074	11719	10270	12432
10539	11178	10201	12193	10099	11770	10285	12458
11218	12906	10202	12200	10127	11836	10318	12517
10571	11219	10221	12242	10167	11918	10345	12564
11216	12925	10214	12221	10084	11744	10325	12509
11198	12890	10196	12206	10139	11873	10352	12587
11231	12934	10168	12177	10073	11724	10305	12502
10538	11175	10175	12157	10111	11817	10332	12546
11213	12912	10173	12175	10120	11830	10340	12562
11202	12890	10151	10375	10065	11710	10303	12500
11196	12868	10169	12160	10081	11742	10325	12518
11211	12910	10171	10411	10087	11758	10330	12522
11211	12904	10170	12186	10089	11769	10316	12521
11205	12905	10214	12237	10148	11890	10336	12559
11214	12897	10191	12200	10062	11707	10325	12521
11181	12856	10186	12210	10097	11791	10333	12543
11202	12893	10201	12228	10119	11828	10346	12555
10562	11198	10208	12234	9681	10416	10392	12617
11217	12923	10207	12237	10152	11893	10432	12676
11201	12874	10188	12188	10078	11736	10412	12623
11194	12871	10190	12194	10097	11780	10434	12658
11209	12892	10201	12210	10115	11817	10437	12673
11216	12905	10194	12206	10122	11824	10441	12681
11209	12909	10168	12189	10081	11748	9923	11010
11184	12859	10156	12151	10103	11804	10421	12658
11223	12909	10183	12192	10118	11810	10430	12660
11187	12874	10169	12167	10108	11794	10429	12661
11204	12898	10174	12182	10125	11826	10436	12672
10559	11212	10169	12166	10076	11722	10408	12619
11181	12853	10151	12134	9644	10334	9918	11012
11184	12862	10160	12156	10091	10102	10402	12626
11192	12876	10160	12162	10098	11775	10403	12637
11207	12899	10168	12179	10107	11794	10394	12623
11177	12852	10136	12114	10057	11683	10370	12582
11176	12851	10129	12121	9634	10318	10368	12584
11170	12850	10148	12127	10071	11717	10366	12587
11171	12856	10144	12125	10084	11750	10374	12604
11188	12879	10133	12115	10062	10056	10355	12570
11162	12823	10102	12057	10046	11668	10339	12547
11163	12828	10098	12055	10058	11698	10339	12553
11168	12835	10100	12057	9629	10316	10337	12553
11171	12848	10101	12066	10069	11725	10339	12558
11159	10909	10109	12066	10037	11653	10312	12505
11130	10872	9626	10533	10025	11631	10289	12460
11134	12792	10061	11989	10026	11643	10291	10632
11143	12808	10059	11986	10026	11651	10295	12471
11155	12826	10063	12001	10038	11682	10312	12494
11164	12843	9622	10539	10026	11654	10305	12472
11139	12796	10034	11954	10008	11619	10294	12453
11153	12811	10029	11947	10022	11657	10306	12469
11154	12815	10025	11946	10018	11643	10307	12464
10514	11147	10050	11978	10019	11650	10302	12468
11162	12839	10052	11995	10028	11674	10303	12473
11165	12833	10029	11954	9989	11584	10274	12406
10495	11124	10013	11916	9995	11596	10284	12402
11129	12792	10021	11931	10002	11614	10296	12419
11136	12804	10025	11951	10005	11626	10303	12437
11151	12827	10026	11963	10019	11662	10316	12466
10522	11162	10048	11994	10039	11706	10326	12482
11146	12815	10031	11956	9989	11590	10305	12438
10491	11123	10030	11957	9998	11615	10315	12450
11135	12797	10038	11975	10013	11642	10324	12467
11146	12818	10037	11984	10027	11680	9862	10915
11154	12829	10054	12010	10062	11766	10360	12534
11162	12839	10070	12035	10083	11812	10374	12558
11153	12831	10057	11998	10009	10007	10353	12521
11117	12778	10035	11954	10021	11673	10356	12525
10490	11131	10036	11959	10033	11696	10364	12537
11135	12799	10032	11960	10049	11738	10372	12552
11147	12816	10043	11981	10062	11766	10380	12568
11148	12830	10052	12002	9642	10388	10390	12588
11166	12848	10056	12012	10032	10045	10375	12552
11127	12781	10032	11962	10015	11654	10358	12527
11137	12796	10032	10249	10026	11679	10360	12531
11137	12802	10036	11971	10033	11700	10367	12544
11154	12823	10050	11996	10056	11756	10378	12562
11156	12838	10044	11992	10070	11783	10388	12577
11167	12850	10054	12026	10070	11782	10383	12568
11145	12809	10038	11975	10009	11646	10355	12521
11138	12798	10049	11988	10024	11678	10355	12525
11145	12811	10062	12013	10033	11707	10360	12537
